Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
2,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,8,8,1,7452,4264,15603,3348,7416,4300,6748,4312,9192,3980,7720,1727,5676,5881,9524,2587,4737,4816,4584,3493,11007,3436,9,133,101,2,5,6,2,6,7,5,5,7,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,2,1,1,32,1366,768,1,2,1,4,1,1,3,1,Nursing
1,1,6,9,1,7,3,9,9,1,9,8,7,3,9,3,1,9,1,9,8,3,16240,6154,33079,22038,8110,23448,48448,4775,8968,28591,8220,37507,36397,15095,13864,28270,12767,12384,6362,4850,8892,19890,7,406,425,5,1,7,1,6,5,6,3,7,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,3,2,1,1,72,1600,900,1,7,1,4,2,2,3,1,electrical engineering
4,5,6,2,6,6,8,1,3,8,3,7,2,6,2,7,7,4,3,2,1,8,28374,16299,13716,9137,13314,14312,7436,4836,15617,13469,36908,3545,28451,7396,20239,25533,13673,26778,30625,21184,5351,7697,61,368,277,2,1,5,2,6,6,6,6,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,18,320,480,1,6,1,4,2,1,2,1,NA
6,3,6,9,2,9,7,9,9,1,9,2,9,7,9,1,1,9,1,9,9,1,34784,14377,19552,4683,9333,22195,10698,4318,19323,8381,9922,7079,7739,10489,5529,7209,9014,16838,6246,3501,8553,5370,30,247,152,7,2,7,2,7,2,7,5,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,2,1,45,1366,768,1,6,1,4,1,2,1,1,Anthropology
3,1,2,7,2,8,1,5,7,1,9,5,5,1,6,1,1,1,1,9,5,2,138549,9915,53186,16051,49187,56219,58621,35747,12655,13050,22681,41305,14052,30383,37237,43986,17981,205898,53167,10367,8368,58120,3,989,333,5,2,7,5,6,4,4,2,6,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,NA,4,2,2,2,35,768,1024,1,10,1,4,2,1,3,1,Linguistics
3,1,1,9,3,9,1,9,9,1,9,2,9,1,9,1,2,9,1,8,9,2,26165,3640,5913,4688,11887,8521,7041,3575,12025,4719,8311,17624,8800,5536,123630,4168,13241,5664,8512,4136,4888,7128,3,301,210,6,5,5,1,7,2,5,4,7,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,NA,2,3,1,1,62,1366,768,1,2,1,4,1,3,4,1,NA
1,1,1,4,1,9,1,8,9,1,9,1,5,1,1,5,1,9,1,9,5,1,25332,7305,13517,10401,9809,15934,10817,12508,8997,8405,7153,19096,13671,7073,9125,9791,15362,11640,9445,7698,6564,7358,10,249,141,1,7,1,1,7,4,4,4,7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,2,47,1440,900,1,4,1,4,1,2,4,1,Philosophy
3,7,6,7,1,8,2,1,8,8,4,3,8,2,4,6,8,7,4,8,1,6,11083,9093,9787,15819,20512,10887,13279,4350,6990,10991,18939,5681,11891,13477,10527,7141,8396,13737,13240,5835,3503,12692,2,240,127,7,7,7,5,7,5,7,6,6,2,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,NA,2,3,1,1,17,1366,768,1,10,1,1,2,1,3,1,no
3,1,1,9,1,8,1,8,8,1,8,1,8,1,5,1,2,9,1,8,5,1,24937,6252,6786,4424,11820,45244,38819,10648,13786,28595,11883,7692,12920,29930,22179,13075,133075,3943,5984,5896,7782,20020,14,467,594,6,5,6,6,6,3,6,3,3,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,4,1,2,1,34,1440,900,1,2,1,4,1,2,2,1,Ecology
4,2,2,6,3,2,2,4,7,6,4,6,3,2,3,2,2,7,2,2,3,2,20184,18798,16848,49506,23657,17521,12112,10425,9848,24969,32681,6240,15425,20873,13640,9112,12296,12786,13487,12345,10667,14384,69,380,173,7,3,6,1,6,1,6,2,7,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,2,2,1,36,1920,1080,1,6,1,4,1,2,2,1,Business
3,1,1,9,1,9,1,9,7,1,9,1,7,1,9,1,1,9,1,9,9,1,33954,9048,23492,12129,17009,17943,14456,7421,18793,8570,8088,6787,15692,8337,12839,7870,10187,10655,8154,7440,9853,11122,5,285,207,5,5,5,6,7,3,6,5,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,2,35,375,667,1,1,1,5,1,2,3,1,Internaltional Relations
6,1,3,9,6,8,6,3,8,5,8,3,8,5,7,3,6,8,6,6,7,6,3327,1200,72463,8590,15132,86971,9707,5760,4367,157791,78200,5627,10512,12743,6960,6023,9756,3852,11856,5556,4727,9191,120,531,120,5,6,6,2,5,6,7,2,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,19,1920,1080,1,6,1,4,1,1,2,1,Computer Science (In progress)
2,1,1,8,2,8,2,8,2,2,8,2,4,1,6,1,1,9,3,9,9,1,13581,6509,12250,7958,14404,10173,12962,7288,8328,8778,7112,8740,24482,8097,10271,15398,7095,11880,10239,8571,7364,8089,10,232,181,7,6,7,2,6,2,7,1,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,63,360,640,1,4,1,4,2,2,4,1,Nursing
3,2,1,9,2,9,2,9,8,1,9,3,8,2,7,1,2,8,2,8,7,3,22129,11972,8555,8503,11894,18523,27595,35786,17912,10541,14687,14136,84286,31212,12175,11985,16863,11779,62227,7583,10199,13548,6,468,222,7,3,6,2,7,2,6,5,6,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,NA,4,2,1,2,44,375,667,1,2,1,4,1,2,2,1,Psychology
9,7,8,1,7,3,7,5,9,9,1,9,1,9,1,9,9,4,8,1,1,1,15456,13204,12449,7600,16181,15586,18465,8526,8618,7951,8290,20569,10702,10326,8884,10751,14441,11629,15016,7346,7838,9799,4,264,218,6,7,5,3,4,3,2,1,1,7,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,US,2,2,1,1,19,320,480,1,6,1,4,2,1,3,1,Theatre Arts
3,1,1,9,4,8,2,1,8,2,5,6,8,1,8,3,5,9,1,5,5,1,16597,4126,5156,8113,12257,7979,11502,8195,14727,13471,8864,9133,9882,7430,6978,13606,12737,5325,7315,5555,11218,5141,4,207,184,3,3,4,5,5,4,4,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,NA,4,1,2,1,46,1440,900,1,10,1,4,1,2,3,1,philosophy
4,1,3,9,5,9,2,6,7,3,8,4,8,2,6,1,5,9,4,6,7,2,16856,3630,14729,4200,8711,6966,17974,3934,13695,10897,5863,4167,18275,5564,10065,5930,12344,3999,6084,10828,3913,6465,3,196,96,4,1,5,5,6,6,7,6,5,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,1,2,2,19,1366,768,1,1,1,4,1,1,1,1,History
7,3,9,9,7,8,8,3,6,6,7,7,4,9,4,4,7,6,8,3,4,7,17564,7989,8534,4794,9975,9826,7991,9063,8325,8574,8177,8433,9487,10710,6849,8774,9907,7832,11331,6223,5915,9438,7,197,147,3,5,6,3,5,7,7,5,5,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,18,360,640,1,6,1,4,2,1,3,1,Biology
5,6,6,1,4,6,6,9,6,7,6,8,4,6,6,7,4,5,4,6,2,6,15237,5984,13083,5917,15916,10616,11199,5283,6867,8050,36215,13351,8416,8616,11616,6966,16367,10483,8350,5216,5467,10300,3,241,148,2,5,5,4,6,5,5,3,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,2,2,1,1,40,1600,900,2,12,1,4,1,2,2,1,NA
2,1,1,9,2,9,2,9,9,1,9,2,9,4,9,1,9,1,1,9,9,1,21578,7184,9734,6184,10784,11359,18563,40836,12404,11151,16756,8830,15518,17891,10797,12053,11103,2732,27504,7685,6816,7549,3,298,347,6,6,7,1,7,1,2,1,6,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA,2,1,2,1,30,375,667,1,2,1,4,2,2,3,1,NA
5,5,3,4,6,5,2,6,8,4,8,5,4,3,6,4,4,4,4,7,5,4,22463,3105,15366,5475,15350,9828,14102,9095,6786,8315,8938,9469,18611,6708,994502,17082,16068,9485,26632,7613,6583,20793,7,1256,488,3,3,5,5,5,7,4,2,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,1,62,1920,1080,1,4,1,4,1,2,1,1,Civil Engineering
9,7,9,7,8,2,8,1,6,7,7,7,4,8,1,7,8,7,8,7,6,9,8333,4918,40136,4011,6008,6501,9200,2666,4339,5506,5875,6736,34529,16347,7988,5803,17647,5307,28481,3414,5316,16115,1426,248,1235,1,5,7,2,5,6,2,1,6,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,14,1366,768,2,6,4,4,2,1,1,1,NA
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10615,4380,2943,3408,10986,8595,6945,2652,7172,3010,5295,6539,6519,3540,9050,7549,5915,6156,5381,5527,3699,4320,358,132,157,2,7,1,6,7,6,5,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,2,45,1920,1200,1,2,5,4,2,1,1,1,nuclear physics
5,1,1,8,5,8,2,5,5,2,9,3,7,5,7,2,2,9,2,8,8,2,22486,14183,11592,10079,12957,8964,15998,6291,8394,11232,10357,14368,27462,11613,13650,13113,12353,21193,13090,8639,8587,10790,32,290,301,2,6,7,1,7,5,2,1,7,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,3,2,2,2,26,320,534,1,2,1,4,1,1,2,1,Economy
2,1,2,8,1,8,2,4,6,4,1,6,8,6,4,3,2,7,2,9,6,2,26778,7655,11817,7112,14354,10493,15076,8387,17472,10254,10878,8620,28446,7320,10290,13983,14155,19687,8532,7876,10179,7817,3,278,156,7,1,5,5,2,1,7,7,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,3,2,1,36,1920,1080,1,9,1,4,2,2,2,1,computer science
2,2,3,6,5,3,6,6,5,3,8,3,5,5,4,6,6,8,6,8,5,5,28267,10085,8835,13217,23705,13931,13154,17899,8376,10735,5606,19981,34983,9050,73120,21711,9068,9637,10883,6091,14389,11122,79,376,216,6,6,7,5,6,3,5,2,7,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,NA,1,3,1,2,17,1024,768,1,4,1,5,2,1,6,1,biology
3,1,1,9,3,7,1,8,7,1,9,6,8,2,7,1,1,9,2,8,6,2,12509,6592,12248,8024,16008,12147,17432,4527,9480,5592,4655,9376,7154,5344,5760,4824,8224,5312,8048,3904,8680,6984,3,184,116,5,3,5,2,7,7,6,2,0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,2,37,1680,1050,1,1,1,4,1,2,2,1,Computer Engineering
4,1,3,9,2,7,1,5,7,3,9,3,9,4,6,2,3,9,3,8,8,2,23483,8472,24900,7223,29815,13261,17396,63810,32264,14759,9704,13479,12435,14369,12060,15102,27910,12434,15601,7941,6942,7769,22,393,583,3,6,7,5,3,5,6,5,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,2,2,1,17,1920,1080,1,4,1,4,2,1,1,1,NA
7,9,9,3,6,8,9,1,6,9,5,9,4,9,1,9,9,6,9,1,1,9,13310,8719,9727,6744,11256,8536,8655,3768,7400,6243,7229,5104,9976,6272,8841,7185,7760,8879,8193,6167,4832,7609,5,174,145,7,1,6,1,5,2,7,1,4,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,3,1,2,65,1680,1050,1,6,1,4,1,2,6,1,Bussiness
3,2,3,9,2,7,2,7,8,3,9,6,8,3,6,2,3,9,4,8,9,4,11130,11550,14902,6552,10215,7964,11103,6296,7660,6528,5790,8978,12824,7090,14396,12828,12811,7318,13209,7695,5024,9002,16,215,163,5,5,6,2,5,5,6,2,6,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,19,768,1024,1,6,1,4,2,1,3,1,Law
2,1,1,9,2,8,1,5,9,2,8,3,7,5,8,2,1,9,1,9,7,1,36287,6600,8632,5665,45294,11999,21147,4980,7649,7118,8098,15047,47974,8023,10164,44129,13840,7850,8515,6097,7949,8149,311,342,203,6,2,7,1,6,1,6,5,7,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,44,1920,1080,1,1,1,4,2,2,2,1,NA
3,1,0,9,2,9,1,7,9,1,7,1,9,1,9,1,1,1,1,7,9,1,30891,3215,0,3616,11008,4664,4456,4144,4808,10864,4552,3880,5704,7240,5144,4536,6232,3480,3600,5688,3640,4304,150,139,133,4,5,6,6,6,4,7,3,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,AU,2,3,2,1,46,1920,1080,1,2,1,4,1,2,4,1,NA
1,1,6,7,1,9,8,2,9,9,2,1,7,9,9,8,8,8,1,1,7,1,10784,13863,5215,4783,3952,22535,6735,5712,4776,10135,6096,4976,16223,7199,8455,13239,10279,5296,13719,2312,14039,4792,7,196,102,6,5,5,7,5,3,7,5,2,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,NA,3,2,1,1,22,1366,768,1,6,1,4,2,1,2,1,psychology
3,1,1,9,1,9,1,8,8,1,8,2,9,1,8,1,1,9,1,9,9,1,17132,15381,28744,15864,14434,8767,9477,6454,12301,6155,9963,4625,11247,4859,6125,5867,7932,5736,7852,3699,7282,7062,28,219,168,5,3,7,6,7,5,7,2,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,47,768,1024,1,7,3,4,1,1,4,1,Psychology
4,1,3,9,4,9,3,7,7,4,8,5,8,2,6,1,3,8,3,7,8,2,20002,9048,11791,3399,10569,7218,14045,4851,6531,11555,8128,3581,27128,6560,46208,5043,5634,6709,8790,7230,4817,5615,54,236,161,3,5,3,5,5,6,7,2,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,BR,2,3,2,2,18,360,640,1,1,1,4,2,1,0,1,NA
1,1,1,5,3,8,3,5,7,3,6,3,6,4,6,1,1,9,5,9,4,1,13658,11077,9637,19264,1312761,20011,24449,6534,13276,17187,22553,10003,45986,27463,18149,18854,19748,18970,23922,19812,8022,19603,3,1703,274,3,5,2,4,5,3,6,6,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,3,1,1,28,1920,1080,1,1,1,4,2,1,1,1,buisness
3,1,1,9,2,9,2,6,7,2,9,3,8,2,7,1,2,9,3,9,7,2,15271,9137,13294,4325,15781,10021,17352,16949,11171,13531,4934,35194,25404,16970,12136,7534,13440,5020,125742,5937,4916,16588,48,402,326,5,6,4,5,6,6,7,6,6,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,16,1440,960,1,1,4,4,2,1,3,1,NA
4,1,3,9,3,7,1,9,9,1,9,9,7,2,9,1,5,9,2,9,7,2,18314,4711,21419,4805,10483,11435,9532,5070,7207,8299,5273,4586,27503,6053,9625,20826,13354,10468,13790,5163,9891,9906,18,238,212,1,4,4,6,7,6,5,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,CA,1,3,2,1,14,1421,800,1,1,5,4,2,1,1,1,NA
6,1,1,7,3,4,1,9,5,7,6,8,5,1,3,1,5,9,5,4,6,2,27227,6238,11850,9877,26382,50160,11254,4895,15975,29170,13446,9274,36305,5728,11877,30246,14744,7280,15713,12522,28274,7178,8,387,188,7,4,3,2,7,1,6,6,5,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,3,1,1,1,25,640,360,1,1,1,4,2,1,3,1,Economics
7,7,7,8,6,5,8,5,6,8,8,7,5,9,4,4,7,5,8,4,4,8,4947,3575,8310,6219,3687,5364,14786,2609,4374,5589,6882,7488,7444,3767,5498,6489,5475,3802,4217,4699,18751,4387,2,141,143,2,5,6,6,6,7,6,2,3,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,NA,2,3,2,1,18,1920,1080,3,12,5,5,2,1,2,1,medicine
4,1,2,9,5,9,2,9,9,3,9,4,9,1,9,1,1,9,1,9,9,2,15627,6714,15685,4644,20136,9866,10834,6147,6387,12083,9312,9236,12143,5951,12165,7937,19178,7386,9798,4547,6565,10691,2,225,174,3,5,5,5,6,6,5,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,3,1,2,46,1366,768,1,2,1,4,1,1,2,1,"""Computer engineering"" and ""Religious studies"
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6019,13759,9363,18754,8494,8097,28450,2809,11207,5686,11423,4556,8862,7382,6719,4737,7798,6300,6303,11140,13600,6187,65,209,243,2,3,4,2,6,5,5,2,6,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,53,1280,800,1,2,1,4,2,2,5,1,philosophy
2,1,2,9,3,9,2,8,8,2,8,3,8,2,8,1,2,8,2,8,8,1,48734,4357,5169,6224,11424,8264,9976,3320,4687,8541,9295,8377,5583,5840,4857,5183,12337,3647,10565,4488,5696,6496,12,194,180,5,4,5,2,5,5,5,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,3,1,1,49,1920,1200,1,2,1,4,1,1,7,1,philosophy
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,7321,5199,4432,2688,4312,6088,7072,2184,2200,4696,4584,2792,4432,4383,4137,2824,5080,2024,4456,1560,2440,3688,3,90,124,6,6,7,4,1,5,2,1,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,18,1920,1080,1,4,1,1,2,1,2,1,Computer Game Design
1,1,1,9,3,8,5,7,9,3,9,3,8,2,9,1,1,9,2,9,7,2,26668,9913,14632,11681,34758,20682,25625,14709,11650,27462,14094,13177,16589,19332,12214,16769,12999,10810,19183,9814,23984,20517,16,391,289,2,1,6,5,6,7,6,1,3,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,4,1,2,1,68,768,1024,2,2,1,4,1,2,2,1,Genetics
3,6,3,9,1,9,1,5,9,5,9,3,7,2,5,1,1,9,3,7,5,2,5013,9351,10861,2800,6728,8657,8271,4408,4297,11015,4212,4236,13114,8614,8249,5615,6576,5473,11651,3875,5553,5464,2,156,71,2,5,3,2,4,6,4,6,6,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,2,3,1,2,20,1920,1080,1,2,1,4,1,1,3,1,History
1,1,1,8,1,8,1,8,8,1,8,4,8,1,8,1,1,8,1,8,9,1,21192,8768,7429,6911,8360,10148,10295,5619,6636,9054,6924,23276,15663,7538,7199,7050,8852,11345,54020,4216,15223,3725,60,262,202,7,6,1,1,7,2,6,6,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,1,2,1,27,360,640,1,1,2,4,2,1,4,1,"Linguistics, Computer Science, anthropology"
2,1,1,9,3,8,1,4,8,2,8,2,9,1,7,2,1,9,1,9,8,1,21683,4330,5992,4180,21207,22821,9513,10353,15664,9480,12108,7293,9631,9788,13584,12540,10842,8788,9549,5719,5980,8646,2,242,143,3,5,6,4,6,5,2,6,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,NA,2,2,3,1,19,1366,768,1,7,4,4,1,1,5,1,film
3,1,3,8,4,7,2,4,7,3,6,2,8,2,7,1,3,9,2,6,4,2,20278,3306,11608,6425,14657,9311,7646,7178,11253,6364,7154,4214,10613,4043,9241,4526,6929,5746,6759,9398,9252,4549,16,182,176,1,6,2,7,6,6,3,7,2,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,US,2,2,2,1,20,360,640,1,6,2,4,2,1,2,1,history
1,1,1,9,5,9,6,8,9,2,9,1,8,5,8,2,1,9,2,9,9,1,26993,10054,20531,11799,35738,27850,39005,11640,13369,18192,14759,11951,21317,16039,20291,17291,16495,14391,18899,10615,16438,17429,4,414,35562,6,1,7,4,7,4,7,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,3,2,2,2,27,320,568,1,2,1,4,1,2,2,1,Culture and communication
2,2,7,1,5,1,5,7,8,9,2,9,1,7,9,9,9,8,7,7,1,7,12406,14820,14443,6520,18719,9233,26935,11878,13165,14123,14615,6808,11149,12337,7791,5907,5791,6701,9618,5767,8338,11240,23,250,196,7,5,7,5,5,4,6,1,4,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,NA,3,1,1,1,68,1280,720,1,7,1,4,1,0,1,1,medical
4,1,1,8,4,9,2,9,9,2,9,2,9,2,8,1,2,9,2,9,9,2,36078,7319,12631,6017,23016,9884,14298,7733,9470,27031,9033,14978,11519,10582,17485,9398,12817,7818,9383,7579,6169,23281,3,295,205,7,2,7,3,7,2,6,1,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,65,1680,1050,2,12,1,4,1,2,5,1,art education
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5341,3694,3220,3483,8222,6407,7004,4181,6414,4735,4308,3978,6822,6330,8633,4600,10088,5630,4899,4065,3775,4766,345,123,145,1,5,2,6,7,3,7,6,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,2,1,1,28,1366,768,3,1,4,4,1,1,3,1,Italian Language and Literature
7,1,6,3,6,3,3,9,9,7,7,7,5,3,6,2,2,9,6,8,3,6,21461,5070,9248,6894,8612,7592,10400,5298,6779,8329,9257,6129,11059,12232,6644,6127,11693,6847,11894,6151,5860,7987,10,193,167,6,2,7,1,6,7,7,1,7,3,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,1,63,1366,768,1,6,1,4,1,3,2,1,economics
1,1,1,8,2,9,2,8,9,2,9,1,9,1,8,1,1,9,2,9,2,1,21637,21297,15053,885749,38024,26584,18857,10529,11621,12216,21443,11206,18182,20045,12543,8982,16627,18999,245219,12813,11735,13071,4,1475,408,7,6,6,2,7,1,5,4,6,7,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,40,2560,1440,1,2,1,3,1,3,2,1,media arts
5,1,1,8,3,1,2,5,8,1,8,4,6,1,7,2,1,8,1,9,7,1,12926,4839,6392,6688,7240,5616,4335,3824,8319,3608,5369,4486,15088,5952,8248,6240,8376,12377,6504,4312,5536,5552,2,153,243,3,4,6,6,7,7,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,2,2,1,1,24,1768,992,1,1,2,4,2,1,5,1,NA
1,1,1,9,2,9,1,9,9,1,9,1,9,1,9,9,1,9,1,9,9,1,6565,3655,3240,3259,13148,4908,5627,3340,4354,5944,4621,4109,5574,3774,4703,5112,7463,5354,4512,2921,3618,7595,15,117,119,4,5,5,3,7,5,4,4,6,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,4,2,1,2,55,1440,900,1,2,1,4,1,2,1,1,Computer Science
1,1,9,9,1,7,8,9,9,8,9,9,5,9,9,2,1,9,2,9,5,1,11412,8295,18186,2795,7314,8553,12395,4795,182361,36016,2929,3277,12786,6898,10431,6898,7575,9533,10112,5493,5090,6768,8,383,123,2,7,7,4,7,7,7,1,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,19,1920,1080,1,7,1,3,2,1,1,1,Economics/Political Science
3,3,2,8,3,9,3,6,9,3,9,3,6,3,9,5,3,8,3,8,5,3,13285,5080,22558,10184,32649,7000,23112,7760,3040,10608,14729,4656,11944,4376,8344,8560,14032,6561,12152,94017,5952,7792,7,652,77,4,7,7,3,6,4,3,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,2,1,1,26,1600,900,3,6,1,4,1,1,2,1,civil engineering
3,1,1,9,2,9,1,6,9,2,8,1,8,2,7,1,1,9,1,7,8,3,19346,18604,7626,4186,9118,6578,8688,4962,16010,4962,169526,4250,7094,6750,8766,11048,7007,4906,8180,6132,14170,8602,33,358,273,3,3,3,6,5,7,5,3,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,2,1,1,28,1920,1080,1,2,2,4,2,1,1,1,NA
4,1,1,9,1,9,1,9,9,1,9,1,9,7,9,1,1,3,1,9,9,1,214206,10983,16349,29894,18566,11686,16702,7074,8921,9694,10354,10167,12256,14941,11434,14209,12169,34831,26350,6960,8912,11141,11,521,403,4,6,3,2,7,6,4,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,3,1,20,1366,768,1,12,5,4,2,1,3,1,NA
7,3,8,1,6,5,7,1,6,6,3,7,2,9,3,3,3,7,6,5,1,5,10441,7407,9172,4267,7232494,22147,40151,3769,155853,4780,8221,4700,10707,5787,19351,8243,22127,12166,21667,8269,7774,6954,20,7628,129,1,5,6,7,5,6,3,3,5,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,2,2,1,1,16,1366,768,1,6,1,4,2,1,2,1,NA
1,1,1,9,1,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,7,1,1534426,27938,5426,3097,6975,16345,7313,3831,5625,4136,5350,5690,6642,6791,7520,4140,7078,5700,7926,3586,8788,6428,7,1693,162,6,2,7,1,7,6,7,4,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,3,1,1,53,1440,900,1,2,1,4,1,2,3,1,English
2,1,1,9,1,9,1,7,9,1,9,1,9,1,7,1,1,9,1,9,7,1,8601,5059,2463,3900,6058,7248,5941,4455,5785,2190,3317,2118,5218,2618,63048,4412,2632,4669,4669,2841,4907,4656,10,158,89,3,6,5,5,6,6,7,5,5,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,38,1920,1080,2,1,1,4,1,3,2,1,Education
7,5,9,5,3,4,8,2,2,9,7,9,2,9,1,6,9,5,8,6,1,9,29057,25382,8247,16616,19904,21054,16438,5762,16199,5332,10137,21096,12153,32901,7951,25104,20131,20018,9232,8387,11790,6793,4,352,245,6,2,3,7,5,6,2,5,3,7,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,NA,2,2,1,1,20,534,320,2,7,1,4,2,1,1,1,NA
